id,eventnum,photonchargemean,arrivaltimemean,phchargeshower_mean,phchargeshower_max,phchargeshower_min,phchargeshower_kurtosis,phchargeshower_variance,phchargeshower_skewness,arrtimeshower_mean,arrtimeshower_max,arrtimeshower_min,arrtimeshower_kurtosis,arrtimeshower_variance,arrtimeshower_skewness,maxslopesshower_mean,maxslopesshower_max,maxslopesshower_min,maxslopesshower_kurtosis,maxslopesshower_variance,maxslopesshower_skewness,arrtimeposshower_mean,arrtimeposshower_max,arrtimeposshower_min,arrtimeposshower_kurtosis,arrtimeposshower_variance,arrtimeposshower_skewness,maxslopesposshower_mean,maxslopesposshower_max,maxslopesposshower_min,maxslopesposshower_kurtosis,maxslopesposshower_variance,maxslopesposshower_skewness,maxposshower_mean,maxposshower_max,maxposshower_min,maxposshower_kurtosis,maxposshower_variance,maxposshower_skewness,numpixelinshower,size,length,width,numislands,delta,cogx,cogy,m3l,m3t,m3long,m3trans,m4long,m4trans,disp,concentration_onepixel,concentration_twopixel,conccore,conccog,leakage,leakage2,slope_long,slope_trans,slope_spread,slope_spread_weighted,timespread,timespread_weighted,timegradientslope_i,timegradientslope_ii,timegradientslope_err_i,timegradientslope_err_ii,timegradientintercept_i,timegradientintercept_ii,timegradientintercept_err_i,timegradientintercept_err_ii,timegradientsse_i,timegradientsse_ii,sourceposition_i,sourceposition_ii,distance,cosdeltaalpha,theta,theta_recpos_i,theta_recpos_ii,e_rf_pre,var_e_rf_pre,e_knn_pre,@label
74938,573,0.79624532225,57.2396487101,10.8245766924,20.5885204082,4.72946803574,0.273715370972,26.2516683514,0.975736880385,60.0516134296,60.6363636364,59.3262337662,0.262165683688,0.149652535722,-0.526582762759,27.7518392431,54.7862660707,9.2564415247,-0.197109048521,210.122135084,0.736738540932,60.0833333333,61.0,59.0,-0.189600689457,0.44696969697,-0.0861961493914,107.666017003,211.914065212,34.6679691937,-0.228220282458,3145.19630161,0.709185693226,64.0,65.0,63.0,0.733333333333,0.363636363636,0.0,12,129.894920309,10.0505093926,5.62938231581,1,-1.28054006453,24.7528475364,-60.1140840039,9.78892689577,-13.6009700562,0.00711293543234,-0.108576353553,2.49529474551,2.34174763229,51.8807263463,0.158501351393,0.311799061791,0.311799061791,0.417285408059,0.0,0.0,-0.0217265412435,-0.0150899074603,0.270730022632,0.229905008832,0.370380198011,0.286398069325,-0.0217265412435,-0.0150899074603,0.00735904790336,0.0185131498478,60.0851439734,60.0433264348,0.0863623802382,0.113872282718,0.879536941861,1.54362358115,0.0,0.0,65.0108187672,0.994969099434,14.3643954049,9.90469896293,-10.4034991133,1032.73876623,39479.3483288,1147.05123274,gamma
108543,31,0.880839328377,56.8765084358,9.05633943238,15.3949834099,4.92720176761,-1.34498470263,12.6218774271,0.554965290841,61.5860650549,62.894922426,59.8069584736,-0.0204703769427,0.822405790192,-0.768962199436,20.6245445806,39.4614817118,10.4811122,-0.0549924382594,70.2929422927,0.856255280918,61.6666666667,63.0,60.0,-0.646153846154,0.952380952381,-0.275879443699,78.9388030937,153.320314462,42.96875055,0.251476590603,1023.41745363,0.948264234624,65.9333333333,67.0,64.0,-0.298763736264,1.06666666667,-0.748794513707,15,135.845091486,10.7490067513,9.35683026408,1,0.768501990303,56.5872447953,67.7554584342,38.9734935601,-30.6122065819,0.350880355796,-0.257782660617,2.83762324858,2.21674902632,15.2752062305,0.1133274912,0.21553017363,0.434550774578,0.267782613216,0.0,0.0,-0.0399120047211,0.0336194369681,0.7309948384,0.691704830481,0.876115710116,0.853932352784,-0.0399120047211,0.0336194369681,0.0167555373986,0.0245134766811,61.5698106235,61.542688497,0.202856294311,0.229307027558,8.01530180649,10.0583715363,0.0,0.0,88.2775080139,0.994337016614,73.106830368,45.6050943223,57.138288549,1124.79701545,230191.471839,1069.78341524,proton
45833,627,1.66417962462,57.6886469618,23.7270077839,67.076124309,4.64876039008,-0.226870024955,355.242102376,1.02465740038,61.9074078634,63.3262260128,60.2991119005,0.196657928133,0.386875494349,0.388892900943,58.9228972711,167.351705483,9.80699437303,-0.374758531096,2322.28026008,0.974688976318,61.962962963,64.0,60.0,0.398069337981,0.56464011181,0.0613203725956,231.075015974,665.527352269,38.0859379875,-0.231128710708,36981.150458,1.03052270654,66.6481481481,81.0,64.0,23.5897424115,5.81726065688,4.13471128089,54,1281.25842033,20.5384739674,10.1807338714,1,0.317332799338,-61.9926022443,-17.587018453,-165.769504336,-55.7678864984,-0.41036722598,-0.12828579505,2.58885421225,2.59718662329,59.4782196997,0.0523517529677,0.103897222169,0.304425663975,0.139705984976,0.0,0.0,0.0146071639936,-0.00907345482715,0.484224667811,0.37425503688,0.616207053952,0.48813682478,0.0146071639936,-0.00907345482715,0.00257378108379,0.00627830842183,62.007037988,61.8965975418,0.0694066136587,0.0841196682223,12.6615705615,19.7126272035,0.0,0.0,64.4390095445,-0.99916368641,5.56957300549,-5.48406743444,0.972187141451,5716.54020722,1074946.14538,5361.28351658,gamma
128489,29,0.834012183591,57.2510718496,7.40790818854,12.1142176137,4.54182275958,-0.196164420871,5.99867768424,0.977159427922,61.6212202272,63.7563218391,59.7017986216,-1.72414046963,2.07431508987,0.0110607226534,15.2466525941,25.2910367904,9.24137639033,-1.18027907617,35.3450378548,0.712942109979,61.7333333333,64.0,60.0,-1.87256949283,2.6380952381,0.0352207714335,59.6842455556,99.1210950187,36.1328129625,-1.23276969906,526.674034341,0.68034646805,65.9333333333,69.0,63.0,-1.18796686268,3.35238095238,0.112670259949,15,111.118622828,15.354267653,5.88333446833,1,-0.181288473147,-16.7043871213,66.4735786075,28.3207984706,7.05712679544,0.0564731886318,0.015531961123,1.88573827727,1.99932512865,72.7486250107,0.109020588137,0.217532752479,0.260258509289,0.196269743034,0.0,0.0,0.0805165448943,0.00795805491013,0.696185483118,0.702083823882,1.39141202281,1.36416577423,0.0805165448943,0.00795805491013,0.0129048173266,0.0612378569782,61.4713626966,61.6182914903,0.194575228752,0.386315782275,7.27011340357,29.0027348499,0.0,0.0,68.5403034862,-0.414582803209,118.846673631,-88.2608223158,79.5899433178,1609.53443095,1481433.46721,1332.35831905,proton
84986,3,0.825026469438,57.3539467578,8.77594762008,19.7673201136,4.52971661273,3.19247426083,14.2731290153,1.58866308269,60.6106201911,61.8233568075,59.8949898318,-0.728393005904,0.386968356527,0.791866182245,22.0604683903,52.5617131951,10.6286691343,3.28607250145,108.720588427,1.61510744558,60.5,62.0,60.0,0.117647058824,0.5,1.12305194659,85.9103743635,207.03125265,41.9921880375,3.53044177553,1671.4116755,1.65209364158,66.1111111111,86.0,63.0,12.4757118218,28.6928104575,3.41846158948,18,157.967057161,15.49766324,6.77485328689,1,-0.148141674784,-79.1004424376,1.43171628923,-60.3592625347,14.9568599867,-0.373995682505,0.0681169310068,2.03636181692,2.1054016019,66.3821500016,0.12513571164,0.216627709443,0.267821333231,0.221749626394,0.0,0.0,-0.0245733839115,-0.0360155495007,0.455671839996,0.42374922264,0.604541243008,0.576553195766,-0.0245733839115,-0.0360155495007,0.00704624698405,0.0185726882117,60.6016525017,60.5949610805,0.113946978128,0.136236241275,3.73746286376,5.32659024693,0.0,0.0,79.1133983934,-0.991556231296,15.8358220815,-13.4453711377,-8.3663167504,1193.25527319,309293.996472,1468.27328673,gamma
64394,334,0.740976795781,57.5072617754,10.2962778952,17.7617351189,4.96150251702,0.956422306607,12.5899212907,0.931614324181,60.6895290952,61.2226027397,60.1979522184,-0.390241151159,0.0877585087856,-0.0182203374391,26.9433752043,44.3897305796,13.3451175476,0.127870613613,93.5067015733,0.724327467377,60.6666666667,61.0,60.0,-1.65,0.242424242424,-0.812403840464,104.329428419,170.410158431,51.2695319062,0.0426287252845,1379.89452311,0.658221789263,64.5833333333,66.0,64.0,-0.189600689457,0.44696969697,0.735202450692,12,123.555334743,14.5459190335,4.96933739863,1,-1.14234451346,-26.9739231986,52.0185348488,-53.2854619686,5.66902487639,-0.397870011808,0.0120162272366,2.36049665769,2.33650008021,77.6480355359,0.143755307336,0.271931543536,0.410199882422,0.316039584558,0.0,0.0,-0.00390589122558,-0.00501782039452,0.276956860943,0.248089125364,0.283628806225,0.256840585962,-0.00390589122558,-0.00501782039452,0.005593518,0.0170707206846,60.6795651588,60.6929838858,0.0887362203544,0.0900763998233,0.92046123388,0.957074232138,0.0,0.0,58.5962498846,-0.998754202411,19.3470153971,5.28596684004,-18.6108989397,1089.62627257,177028.280027,1385.69620868,gamma
119554,28,0.957305188819,57.8378553146,7.92808497825,13.5972206028,4.91106023848,-0.193726105484,7.19458171935,0.849831362537,63.2876206137,66.9929546455,58.7323383085,-0.169636341049,4.3306507219,0.152034792416,18.6019956041,29.2931681373,7.66510545846,-1.02802628889,43.0067717265,0.213632105555,63.3333333333,67.0,58.0,0.0135160815748,5.23333333333,-0.0389797621185,71.6610872268,114.257813962,31.7382816562,-1.01634533025,638.339649375,0.312908770813,67.6666666667,72.0,65.0,-0.663987622542,4.13333333333,0.621099913452,21,166.489784543,24.2285114422,6.93477141828,2,0.801435773677,108.618611697,45.1852996425,-109.543021672,21.8617601647,-0.555119342642,0.188179076839,2.05234534113,3.14852625245,84.1827903166,0.081669999394,0.162612858268,0.31057383506,0.15506271587,0.0,0.0,-0.0723432105871,0.0747193274722,0.87316511672,0.785410141098,2.03086908957,1.90888954014,-0.0723432105871,0.0747193274722,0.0079034685578,0.0585958509051,63.2069043252,63.3173351517,0.200511816364,0.447778089697,16.0107637422,79.7849218566,0.0,0.0,117.642314287,0.918228115718,197.771898813,167.182561109,105.658483904,2458.60041556,1758083.83495,1810.32093025,proton
92035,301,0.860589209924,58.2044392124,10.9659139788,21.3713845711,4.6689373015,-1.29397178901,31.7244721748,0.429830709988,60.4314367189,62.0450320182,58.8651488616,-0.43690463285,0.836079121936,0.219523570752,26.4325040735,47.00288195,8.20104688843,-1.68178984548,188.148997105,0.165327153526,60.4117647059,62.0,59.0,-0.813414216451,1.00735294118,0.273449068552,101.734835861,177.734377275,30.7617191437,-1.70594044141,2798.67480935,0.175008999878,64.8235294118,66.0,63.0,-0.504907694655,0.779411764706,-0.237226734525,17,186.420537639,13.1463755885,6.31254485091,1,1.14966211571,-26.743520307,-25.1835393374,-48.835094144,16.6503130196,-0.274969310279,0.0984373742926,2.33334468232,2.46134611995,61.3083044651,0.114640719535,0.212375396404,0.36319851071,0.308259283712,0.0,0.0,0.0496864415989,-0.0249350423141,0.506709145322,0.474277303757,0.887072712418,0.879915533899,0.0496864415989,-0.0249350423141,0.00892799932393,0.0304707969155,60.5422737543,60.4555810043,0.132338917787,0.226027565446,4.3648206852,12.8055761332,0.0,0.0,36.7345414014,-0.923266974296,30.8138881878,-1.68094133323,30.7680051593,1329.22494884,107547.903079,1334.99101652,gamma
74576,515,0.700792452347,57.42024323,8.21138211798,14.6201900115,4.56603505328,-0.417661031691,10.0888448856,0.749302005733,60.0866375831,60.8741983226,59.5711883408,-0.790404417145,0.200049569689,0.825345489873,20.2909103445,39.9838065305,9.7686782332,0.506694620129,82.0955196664,1.04336441929,60.0769230769,61.0,59.0,0.0609375,0.410256410256,-0.0532244147591,79.4771644788,156.250002,38.5742192437,0.59853742706,1227.50419923,1.08162845476,63.8461538462,65.0,63.0,0.901136363636,0.307692307692,-0.143402607547,13,106.747967534,11.9161173364,6.43121881704,1,0.276948523692,-57.4371306862,-19.8226713416,-33.2982376036,-19.8291006846,-0.204408906972,-0.274580429455,2.19444804592,2.16340903017,54.2868883471,0.136959891128,0.25276906211,0.352285185045,0.208331758213,0.0,0.0,0.00449004342723,0.0293019734047,0.42585154321,0.378630884091,0.429722167512,0.392771373217,0.00449004342723,0.0293019734047,0.0100182807735,0.0169344148941,60.0889875875,60.124001175,0.128506087656,0.116884573978,2.35754397912,1.88698892443,0.0,0.0,60.7615197356,-0.998467374978,7.21330325953,-5.21888464791,-4.97945649099,921.571135901,327782.545919,1092.41422737,gamma
104782,6,0.738327140387,57.0440543356,8.28482325359,13.0948155085,4.6447250078,-0.920518839952,8.06062398536,0.57886959973,59.9691204871,60.4080623693,59.3258939285,0.0655757598033,0.117250578723,-0.889545732173,21.9526396035,35.2742611296,10.3219225258,-0.0543844346827,55.7035361393,0.438317658318,59.7272727273,60.0,59.0,-0.763888888889,0.218181818182,-1.18937338691,86.0262795102,136.71875175,41.015625525,-0.0579684839849,800.839357937,0.366130696064,63.9090909091,68.0,63.0,7.72148708255,2.09090909091,2.61591628297,11,91.1330557894,22.2747906391,4.82902778032,2,0.933603650613,40.8258808167,119.598578608,71.8448699888,-13.7800183894,0.368188707506,-0.254973089965,1.85233342365,2.13261397735,92.3713854331,0.143688976465,0.278234108973,0.362676290212,0.239489007461,0.0,0.0,0.00201795532124,0.0198668332266,0.323149753296,0.288774409255,0.326483437869,0.292724602294,0.00201795532124,0.0198668332266,0.00467086983652,0.0199002726416,59.9724285927,59.9822962613,0.10798839791,0.104100479583,1.14868339361,1.0556096691,0.0,0.0,126.374730661,0.952869673861,47.5033749229,-14.1296757982,45.3533117964,2063.32377278,1829360.27996,2407.72479762,proton
24587,590,0.852644451588,57.4274819526,9.43199396036,18.7342622491,5.06642245638,1.57505886385,13.3001975796,1.16342716851,61.2795689281,61.8908275174,60.7811051693,-1.20123385396,0.142180451366,0.702757529784,24.0753806876,45.8885562808,10.9218505055,0.775149106229,86.0463445033,0.79632268523,61.2941176471,62.0,61.0,-1.16571428571,0.220588235294,0.993609208522,92.7447162607,175.78125225,42.4804692937,0.640622252574,1303.38882529,0.783141566076,65.1176470588,67.0,64.0,2.87414403778,0.485294117647,1.09618558646,17,160.343897326,15.1036651526,7.30262946121,1,-0.286852793743,-69.294858469,11.475037436,-41.7982971218,-34.5494093897,-0.132183207099,-0.660437390724,2.65516475189,3.89423527376,60.9159525286,0.116838012307,0.214913991619,0.475455838126,0.288716354805,0.0,0.0,0.00965890486688,-0.0175234079831,0.328224379882,0.295808924831,0.365809917039,0.337894957054,0.00965890486688,-0.0175234079831,0.00506818254283,0.0104653687506,61.2936171716,61.2819103667,0.085067147256,0.086707586792,1.83143114031,1.91664380074,0.0,0.0,70.2385499167,-0.992476308138,12.3001334516,-10.867987864,-5.76021898148,1157.31782957,203613.51219,1169.51092537,gamma
115141,2,0.891267893223,56.6134028632,8.68367705211,14.9228436827,4.57410581785,-0.826957605767,8.57364250612,0.358354592571,61.8798412893,63.5968814492,59.8059360731,-1.17064387718,1.41278169338,-0.122541253396,19.9002626992,36.4700982782,3.95584061145,0.70204922084,49.0072424924,0.241383541462,62.0384615385,64.0,60.0,-1.2985467145,1.95846153846,-0.168397378948,77.3737990673,141.113283056,16.1132814562,0.652363856739,731.453547496,0.269932979387,67.0,85.0,63.0,20.5463348282,14.96,4.29120566263,26,225.775603355,15.066412598,10.8694269045,1,-0.73359225902,61.9747259177,130.728788718,64.1317420254,44.6341593095,0.341595805746,0.306693892181,2.18386214477,2.72540645927,32.8540380444,0.0660959087741,0.125551841856,0.416102164471,0.131566247833,0.0,0.0,0.045126399221,-0.0546172289481,0.939941564452,0.87118153202,1.16552303106,1.14628194822,0.045126399221,-0.0546172289481,0.0125631988995,0.0162988828027,61.8434547197,61.9119068904,0.192132003673,0.1966008196,22.9707437592,24.0616372355,0.0,0.0,144.675094098,-0.286816623364,157.279502386,37.571599643,152.725953168,3244.26248343,1.00465064159E7,1732.66421297,proton
21857,642,0.932782589048,56.6134974098,11.0884409825,22.7353437827,4.56401736214,-0.9851947425,41.0400240959,0.852238734766,61.7240386468,63.5952238806,58.876443418,0.35702705018,1.55723912477,-0.752867062428,25.3027033554,53.7046516665,8.79144255371,-0.884203234544,246.453028572,0.892617660999,61.8260869565,64.0,59.0,0.342775471846,1.78656126482,-0.65404366597,97.911006688,207.03125265,34.1796879375,-0.883352557716,3666.57157152,0.887364574374,66.3913043478,73.0,63.0,6.27983635477,3.61264822134,1.64086516374,23,255.034142598,12.2534461291,8.76732885323,1,-1.31614060333,11.6652324675,-15.7181524379,25.6116784021,-27.6249000028,0.0358047839055,-0.122659708482,2.39574336506,2.52668188104,33.5540440772,0.0891462748914,0.175950759104,0.33104692284,0.244242438627,0.0,0.0,-0.0567167740724,-0.0594230720043,0.894543706447,0.779644476523,1.22046428701,1.00247135649,-0.0567167740724,-0.0594230720043,0.013334954531,0.0224594872051,61.831951199,61.7252418694,0.196847388247,0.230645689898,18.4047941831,25.6942608601,0.0,0.0,19.5739103038,0.927247441233,17.0590020657,3.21255772988,16.7537764194,1666.96251095,181593.045699,1577.03581234,gamma
105627,7,0.873426276806,57.9834906274,8.87233117384,17.1342331739,4.6205127141,0.535631133934,12.8835933733,1.20919055011,61.3953213039,63.3760683761,60.1427174976,0.367636841468,0.742954074994,0.652635288235,21.5454498963,42.3277661275,6.3695985246,0.0948376914618,101.461655984,1.06048828871,61.4615384615,63.0,60.0,-0.76349822954,0.898461538462,0.119228846741,84.0031561233,164.0625021,26.8554690937,0.123993332699,1519.21239487,1.09312960857,65.8846153846,76.0,64.0,10.4448322097,6.42615384615,3.04486799312,26,230.68061052,28.6563438136,7.68063869508,2,0.410876688748,117.518875643,-48.1750102774,156.543093384,-26.6550576666,0.706688957042,-0.181190648473,2.55340273701,1.94260310772,86.3290403609,0.0742768676364,0.146541997219,0.401691609303,0.0747229486832,0.0,0.0653727400747,0.020613991152,0.0377384199863,0.574806414629,0.56371873934,0.845209393147,0.831960809393,0.020613991152,0.0377384199863,0.00390324440129,0.019077989777,61.3159274646,61.40829777,0.118291011298,0.160112932393,8.59046277179,15.9701051473,0.0,0.0,127.009912005,0.696765805007,91.1298151091,38.374913764,-82.6559689038,3418.52001018,3137958.5528,2053.10712713,proton
87213,226,0.904539060369,57.6094152364,9.6276654932,21.214004662,5.3105630845,1.0311654168,17.5138406591,1.16763772532,62.017622057,66.0250538266,59.7230399519,-0.0609648695605,3.23998651812,0.738245328179,23.5044354267,51.5881487484,10.2344684499,0.402293571353,118.172875152,1.04406635132,62.125,66.0,60.0,-0.166269825905,2.89673913043,0.596168989275,91.1254894477,196.777346269,41.015625525,0.385885144234,1674.95923598,1.02548685113,66.125,70.0,63.0,-0.814059540137,4.46195652174,0.213718541695,24,231.063971837,22.7279941435,5.75805127602,1,-0.499924322373,-113.220210283,54.6706463556,-89.9522907327,18.8046412816,-0.268300277639,0.150742717895,2.37657602289,2.87102769039,88.0603474796,0.0918100926484,0.16276775033,0.474977951257,0.159292344502,0.0,0.0301434696426,-0.0653419793067,-0.00589182650381,0.665784777906,0.574362921575,1.76209735255,1.63834261913,-0.0653419793067,-0.00589182650381,0.00568504373142,0.0565955244041,61.9089922616,62.0199377061,0.142260094137,0.376246011881,10.6384648918,74.4829980176,0.0,0.0,125.728658584,-0.998746541137,38.0349513729,-35.9367901753,12.4581153405,5146.87316291,3133081.71267,2406.64112094,gamma
107173,13,1.12022151417,58.8591098844,9.66474056792,23.5323317837,4.71736188889,1.65587723694,23.7766646387,1.5199827926,61.2744320413,64.5652651827,53.2895752896,4.77277917324,4.03577018154,-1.68541568149,21.6071998671,55.1680779525,8.41605888113,1.59495764899,171.878007075,1.58609695273,61.3191489362,65.0,53.0,3.65241992876,4.78723404255,-1.35128300883,84.0986546669,215.332034006,33.6914066812,1.61139574137,2525.82942925,1.5895911062,66.1276595745,71.0,58.0,4.37569274077,4.37465309898,-0.697710242939,47,454.242806692,24.8373353972,10.5434966158,1,-1.14448424547,49.4073477993,-119.742830809,-121.009480027,-46.9889003598,-0.254598077483,-0.194869467155,2.08272459667,2.68518337209,67.8742433084,0.0518056234176,0.100373117754,0.324057211389,0.0954337493892,0.0,0.0267489894727,-0.00527817907659,0.0227185895652,1.98250504188,1.70463865681,1.98743622058,1.71687904852,-0.00527817907659,0.0227185895652,0.011148713454,0.0243441678284,61.2599165134,61.2908240847,0.297120555393,0.29396875288,184.725333331,182.120747693,0.0,0.0,129.535445136,0.999388239188,197.38244031,77.474418693,-181.542122359,6291.83953425,7679653.98798,3624.00805592,proton
89811,306,0.76427143701,57.212643146,11.3597452476,19.5070379563,4.88886563592,-1.46988020184,29.1916906207,0.316890550746,61.3619939627,62.1305147059,60.2554961378,0.425052067702,0.260613073715,-0.32436778615,28.4606932879,49.1265956858,7.83095671584,-1.22265233607,191.630545905,0.0652521933,61.3571428571,63.0,60.0,0.725009134577,0.554945054945,0.57150770371,110.665459006,186.523439887,31.7382816562,-1.29749290334,2849.0510035,0.0140438018736,65.7857142857,72.0,64.0,10.6349859741,3.56593406593,3.07779955738,14,159.036433466,10.3878772623,6.69659019099,1,-0.577085744355,-50.6357618486,31.4975482422,24.4587837683,19.1154876951,0.0820781419177,0.146250834635,1.9649134123,2.17855853763,41.9094667948,0.122657667373,0.240887580721,0.49252102866,0.323847705561,0.0,0.0,0.0298216929904,0.0283673322852,0.350779070773,0.272484576494,0.491932774028,0.376759349034,0.0298216929904,0.0283673322852,0.00875567550486,0.0167469914796,61.3770729218,61.3349820586,0.101357928994,0.128566679264,1.72264339091,2.73421522742,0.0,0.0,59.6328426562,-0.999787483853,101.537078824,-85.7582493924,54.3626805567,1188.08110228,57370.493984,1257.36961016,gamma
37527,535,1.07565074453,57.9795986367,13.3641772759,47.7183954972,4.52164584817,3.21350607526,94.5649161547,1.75950137193,61.5331849359,63.8380534503,60.6257413998,2.50934212701,0.460174044542,1.47422570686,34.0238189513,124.558299082,4.92031994786,2.82700114364,692.740736117,1.68828720922,61.4736842105,64.0,60.0,2.24574270885,0.580369843528,1.25473503578,132.491264031,489.257818762,21.484375275,2.92619622111,10643.1896294,1.7143352775,65.8157894737,70.0,64.0,2.4104679115,1.50568990043,1.48272315029,38,507.838736485,24.4124110564,7.22433825866,1,-1.0017073486,-47.5594100259,69.8096927606,-155.76593356,21.347225065,-0.511516444754,0.0508047413974,2.60405606859,3.17103962116,83.0381440441,0.0939636779728,0.158939660618,0.426686479163,0.167366593429,0.0,0.0,-0.0171819059398,0.00668469514806,0.457853569626,0.388962160701,0.669375979001,0.521508399555,-0.0171819059398,0.00668469514806,0.00268511145074,0.0122826592256,61.4030708586,61.5339777332,0.0789715753132,0.111116075565,7.96593586635,16.8874952168,0.0,0.0,84.4706498457,-0.999580770326,2.81660549835,-2.81307425698,-0.140995595818,2459.65139996,500209.172521,2689.13383251,gamma
89639,355,1.02996731051,57.995557892,14.2034407103,45.5191121529,4.8586002688,2.13929303464,97.6880337578,1.51655688131,61.8792484871,63.1285050473,60.8118059614,0.88602091419,0.224299693821,0.34737333652,35.2335381585,120.917371418,10.9283630972,2.64637434804,678.477819059,1.61477143817,61.8857142857,63.0,61.0,1.5506433133,0.221848739496,-0.406489841602,137.267486876,465.332037206,43.9453130625,2.59784426876,10331.7261606,1.6286109309,66.3142857143,71.0,65.0,2.55053082654,2.10420168067,1.49678541118,35,497.120424859,23.3050283635,6.67258666754,1,1.38129392834,16.980503196,71.8687626202,135.204925553,36.9449192319,0.392795971943,0.341444315778,2.44683846396,2.57986335007,84.1719710882,0.0915655641503,0.163253364541,0.381849913921,0.163468478676,0.0,0.0,0.00515501534422,-0.00295557514415,0.443922076804,0.378861537453,0.466788100899,0.404819802772,0.00515501534422,-0.00295557514415,0.00276054170426,0.0100580349776,61.8586124639,61.8823834623,0.0780630502449,0.0818495417223,6.89733835962,7.60628668455,0.0,0.0,73.8475221612,0.999096429317,10.8548256688,1.12501008122,-10.7963694184,2710.22181032,554217.306119,2660.42319691,gamma
1881,456,0.827889630945,57.0597763791,10.1947207744,20.186999871,5.69997747482,0.316159774656,16.0189788126,1.09268851954,61.1825822278,62.0047299961,60.2987689394,0.601539079417,0.139178556862,0.143470090746,26.220733551,51.0096734601,14.2117778185,0.0569053577412,108.565338325,1.05333922112,61.1666666667,62.0,60.0,1.05712256494,0.231884057971,0.519163991432,102.071127609,201.171877575,53.7109381875,0.190023144599,1669.62418822,1.08606175114,65.25,68.0,64.0,3.85760795678,0.717391304348,1.34652884746,24,244.673298586,17.5578422446,7.24073474432,1,0.961079146597,45.0789265544,55.3178127886,56.9345036075,22.3346888479,0.139356301204,0.119951374521,2.09867745023,2.26097741522,69.302346019,0.0825059374588,0.151702071513,0.260398799314,0.196373202269,0.0,0.0,0.00589921132202,-0.00954902880891,0.347653541694,0.311768898021,0.365211514502,0.33096281085,0.00589921132202,-0.00954902880891,0.00390830476464,0.00942320188672,61.1798124368,61.1877130961,0.0741426959084,0.0762756358648,2.90071164129,3.05835342572,0.0,0.0,71.3594424797,0.997259690836,5.59780032164,5.39393436236,-1.49694373159,1643.86838365,503788.009126,1698.65995917,gamma
75156,283,0.845727247096,57.2882750724,8.90676126242,13.9926880665,4.71130881547,-1.25654472773,8.43462284676,0.187347918391,61.0976803516,62.5659340659,59.7974559687,-1.46090115799,0.921160293967,0.26336156034,21.831826649,37.3275231376,10.4835882395,-0.663200789871,61.5360572197,0.51452983984,61.1333333333,63.0,59.0,-0.790582682475,1.40952380952,0.00350226263803,84.5377614987,145.507814362,41.015625525,-0.42900998675,890.55699403,0.556531985993,65.4666666667,69.0,64.0,0.891841473092,2.12380952381,1.11437268118,15,133.601418936,11.1195605646,8.18979223768,1,0.963211698801,25.1894216632,26.9355810617,37.6127929438,-21.9330193673,0.289689533952,-0.14376909605,2.16067801662,1.96555918851,31.074688111,0.104734576758,0.19738729895,0.368421052632,0.184399305293,0.0,0.0,-0.0705334470097,0.0117435435865,0.387620154431,0.361785222422,0.927226837242,0.887870618662,-0.0705334470097,0.0117435435865,0.00900230067827,0.0301182126227,61.0941957758,61.0907209907,0.107507407783,0.256297978837,2.25374076185,12.7471672442,0.0,0.0,36.8786183426,0.989602982853,7.58389042607,7.44931614486,1.42235121139,1131.24084522,256176.636346,1114.66339773,gamma
50091,516,0.813393112997,57.9906746942,9.21550756965,16.6217396239,4.61445964068,-0.490835942314,13.0354788157,0.837021962351,61.174858599,62.6479814116,59.9915497718,-0.857377336397,0.609308576296,0.316884932063,22.8742348311,42.8988361175,11.3689806652,-0.443555876299,91.4461204308,0.817207997865,61.2941176471,63.0,60.0,-0.425632177069,0.720588235294,0.0456787212167,88.2640176739,168.457033406,45.4101568312,-0.2627969994,1354.4121556,0.871139260831,65.9411764706,72.0,64.0,4.55184985147,4.05882352941,1.96171522428,17,156.663628684,17.4513014498,5.20728168672,1,-1.2799994711,20.9033766782,-49.6265954022,31.1803916866,17.2583192609,0.0364076842797,0.232377513581,2.16170536936,2.1666169439,82.747965532,0.106098267757,0.201120484255,0.485543177281,0.211204842553,0.0,0.0,-0.0339774401707,-0.0107950428563,0.384454499986,0.379884264664,0.757275970395,0.718452153597,-0.0339774401707,-0.0107950428563,0.00516960930307,0.0339397099839,61.1956831286,61.1718329418,0.0993162777886,0.195103819195,2.51268946351,9.68362727936,0.0,0.0,53.8493280159,0.994188535909,29.7812376441,-2.82176553375,29.647255436,1568.5037008,642764.981004,1324.49111817,gamma
